time,region,spp.rich,reg.env
664,7,16,25.4545454545455
664,8,358,29.0909090909091
664,9,716,32.7272727272727
664,10,760,36.3636363636364
664,11,736,40
665,0,0,0
665,1,0,3.63636363636364
665,2,0,7.27272727272727
665,3,0,10.9090909090909
665,4,0,14.5454545454545
665,5,0,18.1818181818182
665,6,0,21.8181818181818
665,7,14,25.4545454545455
665,8,363,29.0909090909091
665,9,726,32.7272727272727
665,10,768,36.3636363636364
665,11,750,40
666,0,0,0
666,1,0,3.63636363636364
666,2,0,7.27272727272727
666,3,0,10.9090909090909
666,4,0,14.5454545454545
666,5,0,18.1818181818182
666,6,0,21.8181818181818
666,7,14,25.4545454545455
666,8,361,29.0909090909091
666,9,736,32.7272727272727
666,10,777,36.3636363636364
666,11,759,40
667,0,0,0
667,1,0,3.63636363636364
667,2,0,7.27272727272727
667,3,0,10.9090909090909
667,4,0,14.5454545454545
667,5,0,18.1818181818182
667,6,0,21.8181818181818
667,7,17,25.4545454545455
667,8,367,29.0909090909091
667,9,747,32.7272727272727
667,10,785,36.3636363636364
667,11,765,40
668,0,0,0
668,1,0,3.63636363636364
668,2,0,7.27272727272727
668,3,0,10.9090909090909
668,4,0,14.5454545454545
668,5,0,18.1818181818182
668,6,0,21.8181818181818
668,7,14,25.4545454545455
668,8,370,29.0909090909091
668,9,757,32.7272727272727
668,10,792,36.3636363636364
668,11,774,40
669,0,0,0
669,1,0,3.63636363636364
669,2,0,7.27272727272727
669,3,0,10.9090909090909
669,4,0,14.5454545454545
669,5,0,18.1818181818182
669,6,0,21.8181818181818
669,7,15,25.4545454545455
669,8,376,29.0909090909091
669,9,767,32.7272727272727
669,10,803,36.3636363636364
669,11,782,40
670,0,0,0
670,1,0,3.63636363636364
670,2,0,7.27272727272727
670,3,0,10.9090909090909
670,4,0,14.5454545454545
670,5,0,18.1818181818182
670,6,0,21.8181818181818
670,7,17,25.4545454545455
670,8,381,29.0909090909091
670,9,775,32.7272727272727
670,10,815,36.3636363636364
670,11,792,40
671,0,0,0
671,1,0,3.63636363636364
671,2,0,7.27272727272727
671,3,0,10.9090909090909
671,4,0,14.5454545454545
671,5,0,18.1818181818182
671,6,0,21.8181818181818
671,7,16,25.4545454545455
671,8,385,29.0909090909091
671,9,785,32.7272727272727
671,10,822,36.3636363636364
671,11,802,40
672,0,0,0
672,1,0,3.63636363636364
672,2,0,7.27272727272727
672,3,0,10.9090909090909
672,4,0,14.5454545454545
672,5,0,18.1818181818182
672,6,0,21.8181818181818
672,7,15,25.4545454545455
672,8,395,29.0909090909091
672,9,796,32.7272727272727
672,10,828,36.3636363636364
672,11,817,40
673,0,0,0
673,1,0,3.63636363636364
673,2,0,7.27272727272727
673,3,0,10.9090909090909
673,4,0,14.5454545454545
673,5,0,18.1818181818182
673,6,0,21.8181818181818
673,7,16,25.4545454545455
673,8,400,29.0909090909091
673,9,810,32.7272727272727
673,10,844,36.3636363636364
673,11,823,40
674,0,0,0
674,1,0,3.63636363636364
674,2,0,7.27272727272727
674,3,0,10.9090909090909
674,4,0,14.5454545454545
674,5,0,18.1818181818182
674,6,0,21.8181818181818
674,7,16,25.4545454545455
674,8,401,29.0909090909091
674,9,826,32.7272727272727
674,10,849,36.3636363636364
674,11,831,40
675,0,0,0
675,1,0,3.63636363636364
675,2,0,7.27272727272727
675,3,0,10.9090909090909
675,4,0,14.5454545454545
675,5,0,18.1818181818182
675,6,0,21.8181818181818
675,7,16,25.4545454545455
675,8,398,29.0909090909091
675,9,838,32.7272727272727
675,10,861,36.3636363636364
675,11,841,40
676,0,0,0
676,1,0,3.63636363636364
676,2,0,7.27272727272727
676,3,0,10.9090909090909
676,4,0,14.5454545454545
676,5,0,18.1818181818182
676,6,0,21.8181818181818
676,7,19,25.4545454545455
676,8,403,29.0909090909091
676,9,848,32.7272727272727
676,10,873,36.3636363636364
676,11,849,40
677,0,0,0
677,1,0,3.63636363636364
677,2,0,7.27272727272727
677,3,0,10.9090909090909
677,4,0,14.5454545454545
677,5,0,18.1818181818182
677,6,0,21.8181818181818
677,7,18,25.4545454545455
677,8,411,29.0909090909091
677,9,856,32.7272727272727
677,10,880,36.3636363636364
677,11,862,40
678,0,0,0
678,1,0,3.63636363636364
678,2,0,7.27272727272727
678,3,0,10.9090909090909
678,4,0,14.5454545454545
678,5,0,18.1818181818182
678,6,0,21.8181818181818
678,7,20,25.4545454545455
678,8,413,29.0909090909091
678,9,862,32.7272727272727
678,10,892,36.3636363636364
678,11,869,40
679,0,0,0
679,1,0,3.63636363636364
679,2,0,7.27272727272727
679,3,0,10.9090909090909
679,4,0,14.5454545454545
679,5,0,18.1818181818182
679,6,0,21.8181818181818
679,7,20,25.4545454545455
679,8,423,29.0909090909091
679,9,870,32.7272727272727
679,10,904,36.3636363636364
679,11,878,40
680,0,0,0
680,1,0,3.63636363636364
680,2,0,7.27272727272727
680,3,0,10.9090909090909
680,4,0,14.5454545454545
680,5,0,18.1818181818182
680,6,0,21.8181818181818
680,7,22,25.4545454545455
680,8,425,29.0909090909091
680,9,886,32.7272727272727
680,10,919,36.3636363636364
680,11,890,40
681,0,0,0
681,1,0,3.63636363636364
681,2,0,7.27272727272727
681,3,0,10.9090909090909
681,4,0,14.5454545454545
681,5,0,18.1818181818182
681,6,0,21.8181818181818
681,7,25,25.4545454545455
681,8,435,29.0909090909091
681,9,896,32.7272727272727
681,10,928,36.3636363636364
681,11,904,40
682,0,0,0
682,1,0,3.63636363636364
682,2,0,7.27272727272727
682,3,0,10.9090909090909
682,4,0,14.5454545454545
682,5,0,18.1818181818182
682,6,0,21.8181818181818
682,7,26,25.4545454545455
682,8,441,29.0909090909091
682,9,902,32.7272727272727
682,10,942,36.3636363636364
682,11,913,40
683,0,0,0
683,1,0,3.63636363636364
683,2,0,7.27272727272727
683,3,0,10.9090909090909
683,4,0,14.5454545454545
683,5,0,18.1818181818182
683,6,0,21.8181818181818
683,7,24,25.4545454545455
683,8,443,29.0909090909091
683,9,912,32.7272727272727
683,10,957,36.3636363636364
683,11,926,40
684,0,0,0
684,1,0,3.63636363636364
684,2,0,7.27272727272727
684,3,0,10.9090909090909
684,4,0,14.5454545454545
684,5,0,18.1818181818182
684,6,0,21.8181818181818
684,7,23,25.4545454545455
684,8,453,29.0909090909091
684,9,927,32.7272727272727
684,10,967,36.3636363636364
684,11,936,40
685,0,0,0
685,1,0,3.63636363636364
685,2,0,7.27272727272727
685,3,0,10.9090909090909
685,4,0,14.5454545454545
685,5,0,18.1818181818182
685,6,0,21.8181818181818
685,7,22,25.4545454545455
685,8,464,29.0909090909091
685,9,939,32.7272727272727
685,10,979,36.3636363636364
685,11,952,40
686,0,0,0
686,1,0,3.63636363636364
686,2,0,7.27272727272727
686,3,0,10.9090909090909
686,4,0,14.5454545454545
686,5,0,18.1818181818182
686,6,0,21.8181818181818
686,7,21,25.4545454545455
686,8,462,29.0909090909091
686,9,950,32.7272727272727
686,10,992,36.3636363636364
686,11,969,40
687,0,0,0
687,1,0,3.63636363636364
687,2,0,7.27272727272727
687,3,0,10.9090909090909
687,4,0,14.5454545454545
687,5,0,18.1818181818182
687,6,0,21.8181818181818
687,7,20,25.4545454545455
687,8,467,29.0909090909091
687,9,958,32.7272727272727
687,10,1007,36.3636363636364
687,11,982,40
688,0,0,0
688,1,0,3.63636363636364
688,2,0,7.27272727272727
688,3,0,10.9090909090909
688,4,0,14.5454545454545
688,5,0,18.1818181818182
688,6,0,21.8181818181818
688,7,20,25.4545454545455
688,8,480,29.0909090909091
688,9,972,32.7272727272727
688,10,1022,36.3636363636364
688,11,989,40
689,0,0,0
689,1,0,3.63636363636364
689,2,0,7.27272727272727
689,3,0,10.9090909090909
689,4,0,14.5454545454545
689,5,0,18.1818181818182
689,6,0,21.8181818181818
689,7,22,25.4545454545455
689,8,495,29.0909090909091
689,9,985,32.7272727272727
689,10,1034,36.3636363636364
689,11,1008,40
690,0,0,0
690,1,0,3.63636363636364
690,2,0,7.27272727272727
690,3,0,10.9090909090909
690,4,0,14.5454545454545
690,5,0,18.1818181818182
690,6,0,21.8181818181818
690,7,22,25.4545454545455
690,8,495,29.0909090909091
690,9,998,32.7272727272727
690,10,1051,36.3636363636364
690,11,1017,40
691,0,0,0
691,1,0,3.63636363636364
691,2,0,7.27272727272727
691,3,0,10.9090909090909
691,4,0,14.5454545454545
691,5,0,18.1818181818182
691,6,0,21.8181818181818
691,7,23,25.4545454545455
691,8,500,29.0909090909091
691,9,1014,32.7272727272727
691,10,1065,36.3636363636364
691,11,1030,40
692,0,0,0
692,1,0,3.63636363636364
692,2,0,7.27272727272727
692,3,0,10.9090909090909
692,4,0,14.5454545454545
692,5,0,18.1818181818182
692,6,0,21.8181818181818
692,7,26,25.4545454545455
692,8,506,29.0909090909091
692,9,1026,32.7272727272727
692,10,1075,36.3636363636364
692,11,1040,40
693,0,0,0
693,1,0,3.63636363636364
693,2,0,7.27272727272727
693,3,0,10.9090909090909
693,4,0,14.5454545454545
693,5,0,18.1818181818182
693,6,0,21.8181818181818
693,7,26,25.4545454545455
693,8,514,29.0909090909091
693,9,1034,32.7272727272727
693,10,1088,36.3636363636364
693,11,1049,40
694,0,0,0
694,1,0,3.63636363636364
694,2,0,7.27272727272727
694,3,0,10.9090909090909
694,4,0,14.5454545454545
694,5,0,18.1818181818182
694,6,0,21.8181818181818
694,7,29,25.4545454545455
694,8,523,29.0909090909091
694,9,1050,32.7272727272727
694,10,1101,36.3636363636364
694,11,1065,40
695,0,0,0
695,1,0,3.63636363636364
695,2,0,7.27272727272727
695,3,0,10.9090909090909
695,4,0,14.5454545454545
695,5,0,18.1818181818182
695,6,0,21.8181818181818
695,7,30,25.4545454545455
695,8,526,29.0909090909091
695,9,1058,32.7272727272727
695,10,1104,36.3636363636364
695,11,1073,40
696,0,0,0
696,1,0,3.63636363636364
696,2,0,7.27272727272727
696,3,0,10.9090909090909
696,4,0,14.5454545454545
696,5,0,18.1818181818182
696,6,0,21.8181818181818
696,7,32,25.4545454545455
696,8,538,29.0909090909091
696,9,1066,32.7272727272727
696,10,1119,36.3636363636364
696,11,1081,40
697,0,0,0
697,1,0,3.63636363636364
697,2,0,7.27272727272727
697,3,0,10.9090909090909
697,4,0,14.5454545454545
697,5,0,18.1818181818182
697,6,0,21.8181818181818
697,7,29,25.4545454545455
697,8,538,29.0909090909091
697,9,1076,32.7272727272727
697,10,1129,36.3636363636364
697,11,1100,40
698,0,0,0
698,1,0,3.63636363636364
698,2,0,7.27272727272727
698,3,0,10.9090909090909
698,4,0,14.5454545454545
698,5,0,18.1818181818182
698,6,0,21.8181818181818
698,7,31,25.4545454545455
698,8,539,29.0909090909091
698,9,1087,32.7272727272727
698,10,1147,36.3636363636364
698,11,1105,40
699,0,0,0
699,1,0,3.63636363636364
699,2,0,7.27272727272727
699,3,0,10.9090909090909
699,4,0,14.5454545454545
699,5,0,18.1818181818182
699,6,0,21.8181818181818
699,7,34,25.4545454545455
699,8,548,29.0909090909091
699,9,1100,32.7272727272727
699,10,1154,36.3636363636364
699,11,1115,40
700,0,0,0
700,1,0,3.63636363636364
700,2,0,7.27272727272727
700,3,0,10.9090909090909
700,4,0,14.5454545454545
700,5,0,18.1818181818182
700,6,0,21.8181818181818
700,7,32,25.4545454545455
700,8,552,29.0909090909091
700,9,1108,32.7272727272727
700,10,1165,36.3636363636364
700,11,1125,40
701,0,0,0
701,1,0,3.63636363636364
701,2,0,7.27272727272727
701,3,0,10.9090909090909
701,4,0,14.5454545454545
701,5,0,18.1818181818182
701,6,0,21.8181818181818
701,7,32,25.4545454545455
701,8,567,29.0909090909091
701,9,1120,32.7272727272727
701,10,1177,36.3636363636364
701,11,1139,40
702,0,0,0
702,1,0,3.63636363636364
702,2,0,7.27272727272727
702,3,0,10.9090909090909
702,4,0,14.5454545454545
702,5,0,18.1818181818182
702,6,0,21.8181818181818
702,7,35,25.4545454545455
702,8,576,29.0909090909091
702,9,1134,32.7272727272727
702,10,1197,36.3636363636364
702,11,1154,40
703,0,0,0
703,1,0,3.63636363636364
703,2,0,7.27272727272727
703,3,0,10.9090909090909
703,4,0,14.5454545454545
703,5,0,18.1818181818182
703,6,0,21.8181818181818
703,7,34,25.4545454545455
703,8,584,29.0909090909091
703,9,1153,32.7272727272727
703,10,1225,36.3636363636364
703,11,1171,40
704,0,0,0
704,1,0,3.63636363636364
704,2,0,7.27272727272727
704,3,0,10.9090909090909
704,4,0,14.5454545454545
704,5,0,18.1818181818182
704,6,0,21.8181818181818
704,7,33,25.4545454545455
704,8,580,29.0909090909091
704,9,1174,32.7272727272727
704,10,1232,36.3636363636364
704,11,1178,40
705,0,0,0
705,1,0,3.63636363636364
705,2,0,7.27272727272727
705,3,0,10.9090909090909
705,4,0,14.5454545454545
705,5,0,18.1818181818182
705,6,0,21.8181818181818
705,7,37,25.4545454545455
705,8,594,29.0909090909091
705,9,1189,32.7272727272727
705,10,1251,36.3636363636364
705,11,1193,40
706,0,0,0
706,1,0,3.63636363636364
706,2,0,7.27272727272727
706,3,0,10.9090909090909
706,4,0,14.5454545454545
706,5,0,18.1818181818182
706,6,0,21.8181818181818
706,7,37,25.4545454545455
706,8,605,29.0909090909091
706,9,1205,32.7272727272727
706,10,1262,36.3636363636364
706,11,1216,40
707,0,0,0
707,1,0,3.63636363636364
707,2,0,7.27272727272727
707,3,0,10.9090909090909
707,4,0,14.5454545454545
707,5,0,18.1818181818182
707,6,0,21.8181818181818
707,7,39,25.4545454545455
707,8,613,29.0909090909091
707,9,1222,32.7272727272727
707,10,1279,36.3636363636364
707,11,1227,40
708,0,0,0
708,1,0,3.63636363636364
708,2,0,7.27272727272727
708,3,0,10.9090909090909
708,4,0,14.5454545454545
708,5,0,18.1818181818182
708,6,0,21.8181818181818
708,7,40,25.4545454545455
708,8,612,29.0909090909091
708,9,1235,32.7272727272727
708,10,1295,36.3636363636364
708,11,1239,40
709,0,0,0
709,1,0,3.63636363636364
709,2,0,7.27272727272727
709,3,0,10.9090909090909
709,4,0,14.5454545454545
709,5,0,18.1818181818182
709,6,0,21.8181818181818
709,7,41,25.4545454545455
709,8,633,29.0909090909091
709,9,1245,32.7272727272727
709,10,1323,36.3636363636364
709,11,1250,40
710,0,0,0
710,1,0,3.63636363636364
710,2,0,7.27272727272727
710,3,0,10.9090909090909
710,4,0,14.5454545454545
710,5,0,18.1818181818182
710,6,0,21.8181818181818
710,7,41,25.4545454545455
710,8,639,29.0909090909091
710,9,1262,32.7272727272727
710,10,1342,36.3636363636364
710,11,1277,40
711,0,0,0
711,1,0,3.63636363636364
711,2,0,7.27272727272727
711,3,0,10.9090909090909
711,4,0,14.5454545454545
711,5,0,18.1818181818182
711,6,0,21.8181818181818
711,7,40,25.4545454545455
711,8,648,29.0909090909091
711,9,1281,32.7272727272727
711,10,1357,36.3636363636364
711,11,1297,40
712,0,0,0
712,1,0,3.63636363636364
712,2,0,7.27272727272727
712,3,0,10.9090909090909
712,4,0,14.5454545454545
712,5,0,18.1818181818182
712,6,0,21.8181818181818
712,7,39,25.4545454545455
712,8,661,29.0909090909091
712,9,1299,32.7272727272727
712,10,1381,36.3636363636364
712,11,1318,40
713,0,0,0
713,1,0,3.63636363636364
713,2,0,7.27272727272727
713,3,0,10.9090909090909
713,4,0,14.5454545454545
713,5,0,18.1818181818182
713,6,0,21.8181818181818
713,7,44,25.4545454545455
713,8,665,29.0909090909091
713,9,1316,32.7272727272727
713,10,1396,36.3636363636364
713,11,1341,40
714,0,0,0
714,1,0,3.63636363636364
714,2,0,7.27272727272727
714,3,0,10.9090909090909
714,4,0,14.5454545454545
714,5,0,18.1818181818182
714,6,0,21.8181818181818
714,7,46,25.4545454545455
714,8,673,29.0909090909091
714,9,1334,32.7272727272727
714,10,1415,36.3636363636364
714,11,1356,40
715,0,0,0
715,1,0,3.63636363636364
715,2,0,7.27272727272727
715,3,0,10.9090909090909
715,4,0,14.5454545454545
715,5,0,18.1818181818182
715,6,0,21.8181818181818
715,7,42,25.4545454545455
715,8,681,29.0909090909091
715,9,1347,32.7272727272727
715,10,1447,36.3636363636364
715,11,1374,40
716,0,0,0
716,1,0,3.63636363636364
716,2,0,7.27272727272727
716,3,0,10.9090909090909
716,4,0,14.5454545454545
716,5,0,18.1818181818182
716,6,0,21.8181818181818
716,7,44,25.4545454545455
716,8,689,29.0909090909091
716,9,1375,32.7272727272727
716,10,1476,36.3636363636364
716,11,1393,40
717,0,0,0
717,1,0,3.63636363636364
717,2,0,7.27272727272727
717,3,0,10.9090909090909
717,4,0,14.5454545454545
717,5,0,18.1818181818182
717,6,0,21.8181818181818
717,7,45,25.4545454545455
717,8,707,29.0909090909091
717,9,1402,32.7272727272727
717,10,1491,36.3636363636364
717,11,1417,40
718,0,0,0
718,1,0,3.63636363636364
718,2,0,7.27272727272727
718,3,0,10.9090909090909
718,4,0,14.5454545454545
718,5,0,18.1818181818182
718,6,0,21.8181818181818
718,7,47,25.4545454545455
718,8,727,29.0909090909091
718,9,1420,32.7272727272727
718,10,1509,36.3636363636364
718,11,1439,40
719,0,0,0
719,1,0,3.63636363636364
719,2,0,7.27272727272727
719,3,0,10.9090909090909
719,4,0,14.5454545454545
719,5,0,18.1818181818182
719,6,0,21.8181818181818
719,7,45,25.4545454545455
719,8,724,29.0909090909091
719,9,1440,32.7272727272727
719,10,1530,36.3636363636364
719,11,1459,40
720,0,0,0
720,1,0,3.63636363636364
720,2,0,7.27272727272727
720,3,0,10.9090909090909
720,4,0,14.5454545454545
720,5,0,18.1818181818182
720,6,0,21.8181818181818
720,7,45,25.4545454545455
720,8,735,29.0909090909091
720,9,1460,32.7272727272727
720,10,1544,36.3636363636364
720,11,1478,40
721,0,0,0
721,1,0,3.63636363636364
721,2,0,7.27272727272727
721,3,0,10.9090909090909
721,4,0,14.5454545454545
721,5,0,18.1818181818182
721,6,0,21.8181818181818
721,7,48,25.4545454545455
721,8,745,29.0909090909091
721,9,1485,32.7272727272727
721,10,1563,36.3636363636364
721,11,1503,40
722,0,0,0
722,1,0,3.63636363636364
722,2,0,7.27272727272727
722,3,0,10.9090909090909
722,4,0,14.5454545454545
722,5,0,18.1818181818182
722,6,0,21.8181818181818
722,7,47,25.4545454545455
722,8,762,29.0909090909091
722,9,1507,32.7272727272727
722,10,1593,36.3636363636364
722,11,1529,40
723,0,0,0
723,1,0,3.63636363636364
723,2,0,7.27272727272727
723,3,0,10.9090909090909
723,4,0,14.5454545454545
723,5,0,18.1818181818182
723,6,0,21.8181818181818
723,7,49,25.4545454545455
723,8,767,29.0909090909091
723,9,1528,32.7272727272727
723,10,1620,36.3636363636364
723,11,1550,40
724,0,0,0
724,1,0,3.63636363636364
724,2,0,7.27272727272727
724,3,0,10.9090909090909
724,4,0,14.5454545454545
724,5,0,18.1818181818182
724,6,0,21.8181818181818
724,7,48,25.4545454545455
724,8,776,29.0909090909091
724,9,1548,32.7272727272727
724,10,1636,36.3636363636364
724,11,1580,40
725,0,0,0
725,1,0,3.63636363636364
725,2,0,7.27272727272727
725,3,0,10.9090909090909
725,4,0,14.5454545454545
725,5,0,18.1818181818182
725,6,0,21.8181818181818
725,7,52,25.4545454545455
725,8,790,29.0909090909091
725,9,1571,32.7272727272727
725,10,1664,36.3636363636364
725,11,1609,40
726,0,0,0
726,1,0,3.63636363636364
726,2,0,7.27272727272727
726,3,0,10.9090909090909
726,4,0,14.5454545454545
726,5,0,18.1818181818182
726,6,0,21.8181818181818
726,7,54,25.4545454545455
726,8,799,29.0909090909091
726,9,1587,32.7272727272727
726,10,1690,36.3636363636364
726,11,1631,40
727,0,0,0
727,1,0,3.63636363636364
727,2,0,7.27272727272727
727,3,0,10.9090909090909
727,4,0,14.5454545454545
727,5,0,18.1818181818182
727,6,0,21.8181818181818
727,7,56,25.4545454545455
727,8,814,29.0909090909091
727,9,1607,32.7272727272727
727,10,1713,36.3636363636364
727,11,1658,40
728,0,0,0
728,1,0,3.63636363636364
728,2,0,7.27272727272727
728,3,0,10.9090909090909
728,4,0,14.5454545454545
728,5,0,18.1818181818182
728,6,0,21.8181818181818
728,7,58,25.4545454545455
728,8,820,29.0909090909091
728,9,1631,32.7272727272727
728,10,1739,36.3636363636364
728,11,1676,40
729,0,0,0
729,1,0,3.63636363636364
729,2,0,7.27272727272727
729,3,0,10.9090909090909
729,4,0,14.5454545454545
729,5,0,18.1818181818182
729,6,0,21.8181818181818
729,7,59,25.4545454545455
729,8,825,29.0909090909091
729,9,1650,32.7272727272727
729,10,1761,36.3636363636364
729,11,1699,40
730,0,0,0
730,1,0,3.63636363636364
730,2,0,7.27272727272727
730,3,0,10.9090909090909
730,4,0,14.5454545454545
730,5,0,18.1818181818182
730,6,0,21.8181818181818
730,7,63,25.4545454545455
730,8,840,29.0909090909091
730,9,1684,32.7272727272727
730,10,1783,36.3636363636364
730,11,1722,40
731,0,0,0
731,1,0,3.63636363636364
731,2,0,7.27272727272727
731,3,0,10.9090909090909
731,4,0,14.5454545454545
731,5,0,18.1818181818182
731,6,0,21.8181818181818
731,7,63,25.4545454545455
731,8,850,29.0909090909091
731,9,1708,32.7272727272727
731,10,1816,36.3636363636364
731,11,1740,40
732,0,0,0
732,1,0,3.63636363636364
732,2,0,7.27272727272727
732,3,0,10.9090909090909
732,4,0,14.5454545454545
732,5,0,18.1818181818182
732,6,0,21.8181818181818
732,7,61,25.4545454545455
732,8,865,29.0909090909091
732,9,1724,32.7272727272727
732,10,1844,36.3636363636364
732,11,1764,40
733,0,0,0
733,1,0,3.63636363636364
733,2,0,7.27272727272727
733,3,0,10.9090909090909
733,4,0,14.5454545454545
733,5,0,18.1818181818182
733,6,1,21.8181818181818
733,7,65,25.4545454545455
733,8,876,29.0909090909091
733,9,1750,32.7272727272727
733,10,1868,36.3636363636364
733,11,1782,40
734,0,0,0
734,1,0,3.63636363636364
734,2,0,7.27272727272727
734,3,0,10.9090909090909
