time,region,spp.rich,reg.env
840,10,260,36.3636363636364
840,11,219,40
841,0,176,0
841,1,230,3.63636363636364
841,2,272,7.27272727272727
841,3,288,10.9090909090909
841,4,301,14.5454545454545
841,5,291,18.1818181818182
841,6,294,21.8181818181818
841,7,297,25.4545454545455
841,8,307,29.0909090909091
841,9,295,32.7272727272727
841,10,253,36.3636363636364
841,11,217,40
842,0,182,0
842,1,229,3.63636363636364
842,2,272,7.27272727272727
842,3,290,10.9090909090909
842,4,290,14.5454545454545
842,5,301,18.1818181818182
842,6,294,21.8181818181818
842,7,304,25.4545454545455
842,8,300,29.0909090909091
842,9,301,32.7272727272727
842,10,253,36.3636363636364
842,11,217,40
843,0,181,0
843,1,227,3.63636363636364
843,2,270,7.27272727272727
843,3,289,10.9090909090909
843,4,287,14.5454545454545
843,5,298,18.1818181818182
843,6,303,21.8181818181818
843,7,291,25.4545454545455
843,8,303,29.0909090909091
843,9,298,32.7272727272727
843,10,252,36.3636363636364
843,11,215,40
844,0,178,0
844,1,231,3.63636363636364
844,2,273,7.27272727272727
844,3,290,10.9090909090909
844,4,282,14.5454545454545
844,5,303,18.1818181818182
844,6,297,21.8181818181818
844,7,292,25.4545454545455
844,8,297,29.0909090909091
844,9,287,32.7272727272727
844,10,253,36.3636363636364
844,11,213,40
845,0,176,0
845,1,230,3.63636363636364
845,2,272,7.27272727272727
845,3,282,10.9090909090909
845,4,285,14.5454545454545
845,5,290,18.1818181818182
845,6,297,21.8181818181818
845,7,295,25.4545454545455
845,8,302,29.0909090909091
845,9,294,32.7272727272727
845,10,258,36.3636363636364
845,11,216,40
846,0,174,0
846,1,230,3.63636363636364
846,2,265,7.27272727272727
846,3,281,10.9090909090909
846,4,285,14.5454545454545
846,5,290,18.1818181818182
846,6,297,21.8181818181818
846,7,300,25.4545454545455
846,8,303,29.0909090909091
846,9,290,32.7272727272727
846,10,249,36.3636363636364
846,11,214,40
847,0,175,0
847,1,238,3.63636363636364
847,2,261,7.27272727272727
847,3,281,10.9090909090909
847,4,294,14.5454545454545
847,5,294,18.1818181818182
847,6,299,21.8181818181818
847,7,310,25.4545454545455
847,8,304,29.0909090909091
847,9,285,32.7272727272727
847,10,255,36.3636363636364
847,11,216,40
848,0,176,0
848,1,236,3.63636363636364
848,2,260,7.27272727272727
848,3,288,10.9090909090909
848,4,289,14.5454545454545
848,5,297,18.1818181818182
848,6,315,21.8181818181818
848,7,311,25.4545454545455
848,8,312,29.0909090909091
848,9,290,32.7272727272727
848,10,258,36.3636363636364
848,11,219,40
849,0,177,0
849,1,230,3.63636363636364
849,2,256,7.27272727272727
849,3,286,10.9090909090909
849,4,295,14.5454545454545
849,5,291,18.1818181818182
849,6,305,21.8181818181818
849,7,307,25.4545454545455
849,8,315,29.0909090909091
849,9,292,32.7272727272727
849,10,263,36.3636363636364
849,11,223,40
850,0,175,0
850,1,230,3.63636363636364
850,2,264,7.27272727272727
850,3,288,10.9090909090909
850,4,295,14.5454545454545
850,5,288,18.1818181818182
850,6,304,21.8181818181818
850,7,300,25.4545454545455
850,8,312,29.0909090909091
850,9,288,32.7272727272727
850,10,262,36.3636363636364
850,11,225,40
851,0,177,0
851,1,230,3.63636363636364
851,2,266,7.27272727272727
851,3,290,10.9090909090909
851,4,288,14.5454545454545
851,5,292,18.1818181818182
851,6,298,21.8181818181818
851,7,300,25.4545454545455
851,8,306,29.0909090909091
851,9,293,32.7272727272727
851,10,262,36.3636363636364
851,11,226,40
852,0,176,0
852,1,235,3.63636363636364
852,2,269,7.27272727272727
852,3,291,10.9090909090909
852,4,291,14.5454545454545
852,5,290,18.1818181818182
852,6,291,21.8181818181818
852,7,294,25.4545454545455
852,8,303,29.0909090909091
852,9,294,32.7272727272727
852,10,268,36.3636363636364
852,11,224,40
853,0,174,0
853,1,228,3.63636363636364
853,2,258,7.27272727272727
853,3,287,10.9090909090909
853,4,292,14.5454545454545
853,5,295,18.1818181818182
853,6,301,21.8181818181818
853,7,296,25.4545454545455
853,8,304,29.0909090909091
853,9,288,32.7272727272727
853,10,269,36.3636363636364
853,11,223,40
854,0,173,0
854,1,225,3.63636363636364
854,2,256,7.27272727272727
854,3,284,10.9090909090909
854,4,294,14.5454545454545
854,5,297,18.1818181818182
854,6,310,21.8181818181818
854,7,295,25.4545454545455
854,8,303,29.0909090909091
854,9,285,32.7272727272727
854,10,267,36.3636363636364
854,11,219,40
855,0,173,0
855,1,229,3.63636363636364
855,2,258,7.27272727272727
855,3,285,10.9090909090909
855,4,301,14.5454545454545
855,5,299,18.1818181818182
855,6,308,21.8181818181818
855,7,294,25.4545454545455
855,8,308,29.0909090909091
855,9,283,32.7272727272727
855,10,262,36.3636363636364
855,11,218,40
856,0,174,0
856,1,231,3.63636363636364
856,2,260,7.27272727272727
856,3,286,10.9090909090909
856,4,294,14.5454545454545
856,5,299,18.1818181818182
856,6,316,21.8181818181818
856,7,303,25.4545454545455
856,8,309,29.0909090909091
856,9,285,32.7272727272727
856,10,261,36.3636363636364
856,11,223,40
857,0,176,0
857,1,233,3.63636363636364
857,2,261,7.27272727272727
857,3,276,10.9090909090909
857,4,293,14.5454545454545
857,5,294,18.1818181818182
857,6,303,21.8181818181818
857,7,304,25.4545454545455
857,8,309,29.0909090909091
857,9,293,32.7272727272727
857,10,261,36.3636363636364
857,11,225,40
858,0,178,0
858,1,232,3.63636363636364
858,2,262,7.27272727272727
858,3,275,10.9090909090909
858,4,290,14.5454545454545
858,5,302,18.1818181818182
858,6,294,21.8181818181818
858,7,300,25.4545454545455
858,8,302,29.0909090909091
858,9,290,32.7272727272727
858,10,257,36.3636363636364
858,11,232,40
859,0,187,0
859,1,237,3.63636363636364
859,2,256,7.27272727272727
859,3,276,10.9090909090909
859,4,292,14.5454545454545
859,5,295,18.1818181818182
859,6,302,21.8181818181818
859,7,305,25.4545454545455
859,8,302,29.0909090909091
859,9,291,32.7272727272727
859,10,266,36.3636363636364
859,11,234,40
860,0,183,0
860,1,232,3.63636363636364
860,2,252,7.27272727272727
860,3,276,10.9090909090909
860,4,294,14.5454545454545
860,5,291,18.1818181818182
860,6,305,21.8181818181818
860,7,303,25.4545454545455
860,8,303,29.0909090909091
860,9,281,32.7272727272727
860,10,263,36.3636363636364
860,11,234,40
861,0,182,0
861,1,234,3.63636363636364
861,2,256,7.27272727272727
861,3,278,10.9090909090909
861,4,290,14.5454545454545
861,5,289,18.1818181818182
861,6,299,21.8181818181818
861,7,302,25.4545454545455
861,8,298,29.0909090909091
861,9,278,32.7272727272727
861,10,260,36.3636363636364
861,11,224,40
862,0,180,0
862,1,233,3.63636363636364
862,2,261,7.27272727272727
862,3,280,10.9090909090909
862,4,295,14.5454545454545
862,5,301,18.1818181818182
862,6,300,21.8181818181818
862,7,308,25.4545454545455
862,8,303,29.0909090909091
862,9,286,32.7272727272727
862,10,261,36.3636363636364
862,11,226,40
863,0,178,0
863,1,227,3.63636363636364
863,2,263,7.27272727272727
863,3,281,10.9090909090909
863,4,290,14.5454545454545
863,5,312,18.1818181818182
863,6,291,21.8181818181818
863,7,298,25.4545454545455
863,8,297,29.0909090909091
863,9,285,32.7272727272727
863,10,262,36.3636363636364
863,11,232,40
864,0,178,0
864,1,222,3.63636363636364
864,2,263,7.27272727272727
864,3,276,10.9090909090909
864,4,294,14.5454545454545
864,5,310,18.1818181818182
864,6,294,21.8181818181818
864,7,293,25.4545454545455
864,8,305,29.0909090909091
864,9,284,32.7272727272727
864,10,259,36.3636363636364
864,11,234,40
865,0,181,0
865,1,218,3.63636363636364
865,2,260,7.27272727272727
865,3,278,10.9090909090909
865,4,293,14.5454545454545
865,5,316,18.1818181818182
865,6,293,21.8181818181818
865,7,301,25.4545454545455
865,8,294,29.0909090909091
865,9,291,32.7272727272727
865,10,256,36.3636363636364
865,11,228,40
866,0,179,0
866,1,221,3.63636363636364
866,2,262,7.27272727272727
866,3,291,10.9090909090909
866,4,298,14.5454545454545
866,5,313,18.1818181818182
866,6,298,21.8181818181818
866,7,308,25.4545454545455
866,8,295,29.0909090909091
866,9,288,32.7272727272727
866,10,258,36.3636363636364
866,11,218,40
867,0,178,0
867,1,226,3.63636363636364
867,2,261,7.27272727272727
867,3,273,10.9090909090909
867,4,292,14.5454545454545
867,5,304,18.1818181818182
867,6,303,21.8181818181818
867,7,300,25.4545454545455
867,8,305,29.0909090909091
867,9,288,32.7272727272727
867,10,265,36.3636363636364
867,11,217,40
868,0,183,0
868,1,223,3.63636363636364
868,2,266,7.27272727272727
868,3,274,10.9090909090909
868,4,291,14.5454545454545
868,5,304,18.1818181818182
868,6,311,21.8181818181818
868,7,296,25.4545454545455
868,8,299,29.0909090909091
868,9,293,32.7272727272727
868,10,261,36.3636363636364
868,11,224,40
869,0,185,0
869,1,223,3.63636363636364
869,2,273,7.27272727272727
869,3,276,10.9090909090909
869,4,292,14.5454545454545
869,5,311,18.1818181818182
869,6,312,21.8181818181818
869,7,293,25.4545454545455
869,8,291,29.0909090909091
869,9,299,32.7272727272727
869,10,258,36.3636363636364
869,11,227,40
870,0,188,0
870,1,222,3.63636363636364
870,2,269,7.27272727272727
870,3,288,10.9090909090909
870,4,288,14.5454545454545
870,5,302,18.1818181818182
870,6,309,21.8181818181818
870,7,298,25.4545454545455
870,8,290,29.0909090909091
870,9,283,32.7272727272727
870,10,258,36.3636363636364
870,11,228,40
871,0,189,0
871,1,229,3.63636363636364
871,2,270,7.27272727272727
871,3,287,10.9090909090909
871,4,288,14.5454545454545
871,5,300,18.1818181818182
871,6,299,21.8181818181818
871,7,293,25.4545454545455
871,8,293,29.0909090909091
871,9,288,32.7272727272727
871,10,267,36.3636363636364
871,11,221,40
872,0,190,0
872,1,229,3.63636363636364
872,2,268,7.27272727272727
872,3,290,10.9090909090909
872,4,291,14.5454545454545
872,5,281,18.1818181818182
872,6,297,21.8181818181818
872,7,294,25.4545454545455
872,8,293,29.0909090909091
872,9,289,32.7272727272727
872,10,261,36.3636363636364
872,11,218,40
873,0,187,0
873,1,227,3.63636363636364
873,2,265,7.27272727272727
873,3,287,10.9090909090909
873,4,297,14.5454545454545
873,5,288,18.1818181818182
873,6,300,21.8181818181818
873,7,287,25.4545454545455
873,8,290,29.0909090909091
873,9,289,32.7272727272727
873,10,258,36.3636363636364
873,11,217,40
874,0,189,0
874,1,222,3.63636363636364
874,2,262,7.27272727272727
874,3,287,10.9090909090909
874,4,301,14.5454545454545
874,5,297,18.1818181818182
874,6,294,21.8181818181818
874,7,282,25.4545454545455
874,8,282,29.0909090909091
874,9,296,32.7272727272727
874,10,261,36.3636363636364
874,11,217,40
875,0,184,0
875,1,224,3.63636363636364
875,2,260,7.27272727272727
875,3,295,10.9090909090909
875,4,297,14.5454545454545
875,5,297,18.1818181818182
875,6,291,21.8181818181818
875,7,292,25.4545454545455
875,8,283,29.0909090909091
875,9,296,32.7272727272727
875,10,260,36.3636363636364
875,11,214,40
876,0,187,0
876,1,225,3.63636363636364
876,2,264,7.27272727272727
876,3,290,10.9090909090909
876,4,292,14.5454545454545
876,5,295,18.1818181818182
876,6,293,21.8181818181818
876,7,296,25.4545454545455
876,8,274,29.0909090909091
876,9,298,32.7272727272727
876,10,265,36.3636363636364
876,11,216,40
877,0,191,0
877,1,226,3.63636363636364
877,2,263,7.27272727272727
877,3,295,10.9090909090909
877,4,294,14.5454545454545
877,5,298,18.1818181818182
877,6,301,21.8181818181818
877,7,304,25.4545454545455
877,8,280,29.0909090909091
877,9,294,32.7272727272727
877,10,267,36.3636363636364
877,11,212,40
878,0,185,0
878,1,227,3.63636363636364
878,2,260,7.27272727272727
878,3,296,10.9090909090909
878,4,298,14.5454545454545
878,5,294,18.1818181818182
878,6,295,21.8181818181818
878,7,308,25.4545454545455
878,8,281,29.0909090909091
878,9,289,32.7272727272727
878,10,269,36.3636363636364
878,11,213,40
879,0,187,0
879,1,222,3.63636363636364
879,2,263,7.27272727272727
879,3,296,10.9090909090909
879,4,299,14.5454545454545
879,5,295,18.1818181818182
879,6,300,21.8181818181818
879,7,304,25.4545454545455
879,8,283,29.0909090909091
879,9,291,32.7272727272727
879,10,267,36.3636363636364
879,11,214,40
880,0,185,0
880,1,221,3.63636363636364
880,2,263,7.27272727272727
880,3,294,10.9090909090909
880,4,301,14.5454545454545
880,5,292,18.1818181818182
880,6,299,21.8181818181818
880,7,305,25.4545454545455
880,8,292,29.0909090909091
880,9,285,32.7272727272727
880,10,268,36.3636363636364
880,11,212,40
881,0,189,0
881,1,228,3.63636363636364
881,2,260,7.27272727272727
881,3,290,10.9090909090909
881,4,297,14.5454545454545
881,5,315,18.1818181818182
881,6,296,21.8181818181818
881,7,311,25.4545454545455
881,8,293,29.0909090909091
881,9,291,32.7272727272727
881,10,269,36.3636363636364
881,11,218,40
882,0,188,0
882,1,224,3.63636363636364
882,2,261,7.27272727272727
882,3,297,10.9090909090909
882,4,303,14.5454545454545
882,5,305,18.1818181818182
882,6,300,21.8181818181818
882,7,308,25.4545454545455
882,8,289,29.0909090909091
882,9,298,32.7272727272727
882,10,259,36.3636363636364
882,11,217,40
883,0,186,0
883,1,222,3.63636363636364
883,2,255,7.27272727272727
883,3,288,10.9090909090909
883,4,301,14.5454545454545
883,5,314,18.1818181818182
883,6,295,21.8181818181818
883,7,297,25.4545454545455
883,8,295,29.0909090909091
883,9,297,32.7272727272727
883,10,258,36.3636363636364
883,11,220,40
884,0,189,0
884,1,223,3.63636363636364
884,2,260,7.27272727272727
884,3,290,10.9090909090909
884,4,307,14.5454545454545
884,5,313,18.1818181818182
884,6,293,21.8181818181818
884,7,302,25.4545454545455
884,8,297,29.0909090909091
884,9,294,32.7272727272727
884,10,262,36.3636363636364
884,11,222,40
885,0,185,0
885,1,224,3.63636363636364
885,2,264,7.27272727272727
885,3,283,10.9090909090909
885,4,302,14.5454545454545
885,5,309,18.1818181818182
885,6,299,21.8181818181818
885,7,304,25.4545454545455
885,8,303,29.0909090909091
885,9,292,32.7272727272727
885,10,259,36.3636363636364
885,11,218,40
886,0,184,0
886,1,225,3.63636363636364
886,2,263,7.27272727272727
886,3,290,10.9090909090909
886,4,296,14.5454545454545
886,5,299,18.1818181818182
886,6,298,21.8181818181818
886,7,304,25.4545454545455
886,8,305,29.0909090909091
886,9,288,32.7272727272727
886,10,259,36.3636363636364
886,11,221,40
887,0,186,0
887,1,228,3.63636363636364
887,2,267,7.27272727272727
887,3,299,10.9090909090909
887,4,302,14.5454545454545
887,5,296,18.1818181818182
887,6,302,21.8181818181818
887,7,301,25.4545454545455
887,8,301,29.0909090909091
887,9,288,32.7272727272727
887,10,260,36.3636363636364
887,11,226,40
888,0,185,0
888,1,230,3.63636363636364
888,2,262,7.27272727272727
888,3,297,10.9090909090909
888,4,304,14.5454545454545
888,5,300,18.1818181818182
888,6,302,21.8181818181818
888,7,298,25.4545454545455
888,8,299,29.0909090909091
888,9,284,32.7272727272727
888,10,263,36.3636363636364
888,11,228,40
889,0,183,0
889,1,233,3.63636363636364
889,2,257,7.27272727272727
889,3,290,10.9090909090909
889,4,298,14.5454545454545
889,5,301,18.1818181818182
889,6,309,21.8181818181818
889,7,304,25.4545454545455
889,8,302,29.0909090909091
889,9,290,32.7272727272727
889,10,264,36.3636363636364
889,11,223,40
890,0,186,0
890,1,237,3.63636363636364
890,2,262,7.27272727272727
890,3,286,10.9090909090909
890,4,298,14.5454545454545
890,5,306,18.1818181818182
890,6,307,21.8181818181818
890,7,305,25.4545454545455
890,8,295,29.0909090909091
890,9,290,32.7272727272727
890,10,266,36.3636363636364
890,11,219,40
891,0,184,0
891,1,236,3.63636363636364
891,2,264,7.27272727272727
891,3,283,10.9090909090909
891,4,293,14.5454545454545
891,5,303,18.1818181818182
891,6,303,21.8181818181818
891,7,303,25.4545454545455
891,8,289,29.0909090909091
891,9,296,32.7272727272727
891,10,261,36.3636363636364
891,11,221,40
892,0,180,0
892,1,235,3.63636363636364
892,2,269,7.27272727272727
892,3,277,10.9090909090909
892,4,297,14.5454545454545
892,5,297,18.1818181818182
892,6,306,21.8181818181818
892,7,312,25.4545454545455
892,8,296,29.0909090909091
892,9,300,32.7272727272727
892,10,263,36.3636363636364
892,11,222,40
893,0,182,0
893,1,233,3.63636363636364
893,2,269,7.27272727272727
893,3,270,10.9090909090909
893,4,297,14.5454545454545
893,5,311,18.1818181818182
893,6,303,21.8181818181818
893,7,308,25.4545454545455
893,8,295,29.0909090909091
893,9,295,32.7272727272727
893,10,253,36.3636363636364
893,11,221,40
894,0,177,0
894,1,237,3.63636363636364
894,2,265,7.27272727272727
894,3,272,10.9090909090909
894,4,296,14.5454545454545
894,5,312,18.1818181818182
894,6,306,21.8181818181818
894,7,296,25.4545454545455
894,8,306,29.0909090909091
894,9,291,32.7272727272727
894,10,262,36.3636363636364
894,11,219,40
895,0,177,0
895,1,238,3.63636363636364
895,2,266,7.27272727272727
895,3,274,10.9090909090909
895,4,298,14.5454545454545
895,5,303,18.1818181818182
895,6,307,21.8181818181818
895,7,305,25.4545454545455
895,8,308,29.0909090909091
895,9,292,32.7272727272727
895,10,265,36.3636363636364
895,11,222,40
896,0,181,0
896,1,238,3.63636363636364
896,2,267,7.27272727272727
896,3,281,10.9090909090909
896,4,294,14.5454545454545
896,5,293,18.1818181818182
896,6,303,21.8181818181818
896,7,307,25.4545454545455
896,8,306,29.0909090909091
896,9,284,32.7272727272727
896,10,265,36.3636363636364
896,11,220,40
897,0,187,0
897,1,241,3.63636363636364
897,2,265,7.27272727272727
897,3,283,10.9090909090909
897,4,301,14.5454545454545
897,5,295,18.1818181818182
897,6,309,21.8181818181818
897,7,310,25.4545454545455
897,8,302,29.0909090909091
897,9,279,32.7272727272727
897,10,268,36.3636363636364
897,11,218,40
898,0,190,0
898,1,238,3.63636363636364
898,2,264,7.27272727272727
898,3,285,10.9090909090909
898,4,295,14.5454545454545
898,5,303,18.1818181818182
898,6,311,21.8181818181818
898,7,316,25.4545454545455
898,8,300,29.0909090909091
898,9,279,32.7272727272727
898,10,268,36.3636363636364
898,11,218,40
899,0,185,0
899,1,240,3.63636363636364
899,2,269,7.27272727272727
899,3,288,10.9090909090909
899,4,290,14.5454545454545
899,5,297,18.1818181818182
899,6,306,21.8181818181818
899,7,313,25.4545454545455
899,8,290,29.0909090909091
899,9,277,32.7272727272727
899,10,268,36.3636363636364
899,11,220,40
900,0,185,0
900,1,239,3.63636363636364
900,2,271,7.27272727272727
900,3,294,10.9090909090909
900,4,293,14.5454545454545
900,5,299,18.1818181818182
900,6,302,21.8181818181818
900,7,315,25.4545454545455
900,8,296,29.0909090909091
900,9,286,32.7272727272727
900,10,268,36.3636363636364
900,11,220,40
901,0,187,0
901,1,238,3.63636363636364
901,2,273,7.27272727272727
901,3,279,10.9090909090909
901,4,294,14.5454545454545
901,5,302,18.1818181818182
901,6,299,21.8181818181818
901,7,313,25.4545454545455
901,8,287,29.0909090909091
901,9,298,32.7272727272727
901,10,274,36.3636363636364
901,11,220,40
902,0,186,0
902,1,231,3.63636363636364
902,2,269,7.27272727272727
902,3,276,10.9090909090909
902,4,296,14.5454545454545
902,5,302,18.1818181818182
902,6,305,21.8181818181818
902,7,309,25.4545454545455
902,8,297,29.0909090909091
